Conference,Year,Paper Title,Paper DOI,Link,First page,Last page,IEEE XPLORE Article Number,Panel,,,,,,,
SciVis,2014,ViSlang: A System for Interpreted Domain-Specific Languages for Scientific Visualization,10.1109/TVCG.2014.2346318,http://dx.doi.org/10.1109/TVCG.2014.2346318,2388,2396,6876040,,T,Researchers from many domains use scientific visualization in their daily practice. Existing implementations of algorithms usually come with a graphical user interface (high-level interface),,,,,
SciVis,2014,Interactive Progressive Visualization with Space-Time Error Control,10.1109/TVCG.2014.2346319,http://dx.doi.org/10.1109/TVCG.2014.2346319,2397,2406,6875936,,T,We present a novel scheme for progressive rendering in interactive visualization. Static settings with respect to a certain image quality or frame rate are inherently incapable of delivering both high frame rates for rapid changes and high image quality for detailed investigation. Our novel technique flexibly adapts by steering the visualization process in three major degrees of freedom: when to terminate the refinement of a frame in the background and start a new one,,,,,
SciVis,2014,Vivaldi: A Domain-Specific Language for Volume Processing and Visualization on Distributed Heterogeneous Systems,10.1109/TVCG.2014.2346322,http://dx.doi.org/10.1109/TVCG.2014.2346322,2407,2416,6875916,,T,As the size of image data from microscopes and telescopes increases,,,,,
SciVis,2014,Sparse PDF Volumes for Consistent Multi-Resolution Volume Rendering,10.1109/TVCG.2014.2346324,http://dx.doi.org/10.1109/TVCG.2014.2346324,2417,2426,6876002,,T,This paper presents a new multi-resolution volume representation called sparse pdf volumes,,,,,
SciVis,2014,Multiscale Symmetry Detection in Scalar Fields by Clustering Contours,10.1109/TVCG.2014.2346332,http://dx.doi.org/10.1109/TVCG.2014.2346332,2427,2436,6875976,,T,The complexity in visualizing volumetric data often limits the scope of direct exploration of scalar fields. Isocontour extraction is a popular method for exploring scalar fields because of its simplicity in presenting features in the data. In this paper,,,,,
SciVis,2014,Low-Pass Filtered Volumetric Shadows,10.1109/TVCG.2014.2346333,http://dx.doi.org/10.1109/TVCG.2014.2346333,2437,2446,6875905,,T,We present a novel and efficient method to compute volumetric soft shadows for interactive direct volume visualization to improve the perception of spatial depth. By direct control of the softness of volumetric shadows,,,,,
SciVis,2014,Boundary Aware Reconstruction of Scalar Fields,10.1109/TVCG.2014.2346351,http://dx.doi.org/10.1109/TVCG.2014.2346351,2447,2455,6876035,,T,In visualization,,,,,
SciVis,2014,Attractive Flicker: Guiding Attention in Dynamic Narrative Visualizations,10.1109/TVCG.2014.2346352,http://dx.doi.org/10.1109/TVCG.2014.2346352,2456,2465,6876019,,T,Focus-context techniques provide visual guidance in visualizations by giving strong visual prominence to elements of interest while the context is suppressed. However,,,,,
SciVis,2014,Design and Evaluation of Interactive Proofreading Tools for Connectomics,10.1109/TVCG.2014.2346371,http://dx.doi.org/10.1109/TVCG.2014.2346371,2466,2475,6875931,,T,Proofreading refers to the manual correction of automatic segmentations of image data. In connectomics,,,,,
SciVis,2014,Characterizing Molecular Interactions in Chemical Systems,10.1109/TVCG.2014.2346403,http://dx.doi.org/10.1109/TVCG.2014.2346403,2476,2485,6875922,,T,Interactions between atoms have a major influence on the chemical properties of molecular systems. While covalent interactions impose the structural integrity of molecules,,,,,
SciVis,2014,Ligand Excluded Surface: A New Type of Molecular Surface,10.1109/TVCG.2014.2346404,http://dx.doi.org/10.1109/TVCG.2014.2346404,2486,2495,6876051,,T,The most popular molecular surface in molecular visualization is the solvent excluded surface (SES). It provides information about the accessibility of a biomolecule for a solvent molecule that is geometrically approximated by a sphere. During a period of almost four decades,,,,,
SciVis,2014,ADR - Anatomy-Driven Reformation,10.1109/TVCG.2014.2346405,http://dx.doi.org/10.1109/TVCG.2014.2346405,2496,2505,6876018,,T,Dedicated visualization methods are among the most important tools of modern computer-aided medical applications. Reformation methods such as Multiplanar Reformation or Curved Planar Reformation have evolved as useful tools that facilitate diagnostic and therapeutic work. In this paper,,,,,
SciVis,2014,Combined Visualization of Wall Thickness and Wall Shear Stress for the Evaluation of Aneurysms,10.1109/TVCG.2014.2346406,http://dx.doi.org/10.1109/TVCG.2014.2346406,2506,2515,6877722,,T,For an individual rupture risk assessment of aneurysms,,,,,
SciVis,2014,Visualization of Brain Microstructure Through Spherical Harmonics Illumination of High Fidelity Spatio-Angular Fields,10.1109/TVCG.2014.2346411,http://dx.doi.org/10.1109/TVCG.2014.2346411,2516,2525,6875910,,T,Diffusion kurtosis imaging (DKI) is gaining rapid adoption in the medical imaging community due to its ability to measure the non-Gaussian property of water diffusion in biological tissues. Compared to traditional diffusion tensor imaging (DTI),,,,,
SciVis,2014,A Robust Parity Test for Extracting Parallel Vectors in 3D,10.1109/TVCG.2014.2346412,http://dx.doi.org/10.1109/TVCG.2014.2346412,2526,2534,6875965,,T,Parallel vectors (PV),,,,,
SciVis,2014,Vortex Cores of Inertial Particles,10.1109/TVCG.2014.2346415,http://dx.doi.org/10.1109/TVCG.2014.2346415,2535,2544,6875993,,T,The cores of massless,,,,,
SciVis,2014,FLDA: Latent Dirichlet Allocation Based Unsteady Flow Analysis,10.1109/TVCG.2014.2346416,http://dx.doi.org/10.1109/TVCG.2014.2346416,2545,2554,6875956,,T,In this paper,,,,,
SciVis,2014,Advection-Based Sparse Data Management for Visualizing Unsteady Flow,10.1109/TVCG.2014.2346418,http://dx.doi.org/10.1109/TVCG.2014.2346418,2555,2564,6875971,,T,When computing integral curves and integral surfaces for large-scale unsteady flow fields,,,,,
SciVis,2014,Trajectory-Based Flow Feature Tracking in Joint Particle/Volume Datasets,10.1109/TVCG.2014.2346423,http://dx.doi.org/10.1109/TVCG.2014.2346423,2565,2574,6875975,,T,Studying the dynamic evolution of time-varying volumetric data is essential in countless scientific endeavors. The ability to isolate and track features of interest allows domain scientists to better manage large complex datasets both in terms of visual understanding and computational efficiency. This work presents a new trajectory-based feature tracking technique for use in joint particle/volume datasets. While traditional feature tracking approaches generally require a high temporal resolution,,,,,
SciVis,2014,Visualizing 2-dimensional Manifolds with Curve Handles in 4D,10.1109/TVCG.2014.2346425,http://dx.doi.org/10.1109/TVCG.2014.2346425,2575,2584,6876027,,T,In this paper,,,,,
SciVis,2014,Fast and Memory-Efficienty Topological Denoising of 2D and 3D Scalar Fields,10.1109/TVCG.2014.2346432,http://dx.doi.org/10.1109/TVCG.2014.2346432,2585,2594,6875939,,T,Data acquisition,,,,,
SciVis,2014,Conforming Morse-Smale Complexes,10.1109/TVCG.2014.2346434,http://dx.doi.org/10.1109/TVCG.2014.2346434,2595,2603,6875918,,T,Morse-Smale (MS) complexes have been gaining popularity as a tool for feature-driven data analysis and visualization. However,,,,,
SciVis,2014,Escape Maps,10.1109/TVCG.2014.2346442,http://dx.doi.org/10.1109/TVCG.2014.2346442,2604,2613,6875962,,T,We present a technique to visualize the streamline-based mapping between the boundary of a simply-connected subregion of arbitrary 3D vector fields. While the streamlines are seeded on one part of the boundary,,,,,
SciVis,2014,Visualization of Regular Maps: The Chase Continues,10.1109/TVCG.2014.2352952,http://dx.doi.org/10.1109/TVCG.2014.2352952,2614,2623,6887357,,T,A regular map is a symmetric tiling of a closed surface,,,,,
SciVis,2014,City Forensics: Using Visual Elements to Predict Non-Visual City Attributes,10.1109/TVCG.2014.2346446,http://dx.doi.org/10.1109/TVCG.2014.2346446,2624,2633,6875954,,T,We present a method for automatically identifying and validating predictive relationships between the visual appearance of a city and its non-visual attributes (e.g. crime statistics,,,,,
SciVis,2014,Using Topological Analysis to Support Event-Guided Exploration in Urban Data,10.1109/TVCG.2014.2346449,http://dx.doi.org/10.1109/TVCG.2014.2346449,2634,2643,6876004,,T,The explosion in the volume of data about urban environments has opened up opportunities to inform both policy and administration and thereby help governments improve the lives of their citizens,,,,,
SciVis,2014,Trend-Centric Motion Visualization: Designing and Applying a New Strategy for Analyzing Scientific Motion Collections,10.1109/TVCG.2014.2346451,http://dx.doi.org/10.1109/TVCG.2014.2346451,2644,2653,6875981,,T,In biomechanics studies,,,,,
SciVis,2014,Curve Boxplot: Generalization of Boxplot for Ensembles of Curves,10.1109/TVCG.2014.2346455,http://dx.doi.org/10.1109/TVCG.2014.2346455,2654,2663,6875964,,T,In simulation science,,,,,
SciVis,2014,Volume-Preserving Mapping and Registration for Collective Data Visualization,10.1109/TVCG.2014.2346457,http://dx.doi.org/10.1109/TVCG.2014.2346457,2664,2673,6875953,,T,In order to visualize and analyze complex collective data,,,,,
SciVis,2014,Fixed-Rate Compressed Floating-Point Arrays,10.1109/TVCG.2014.2346458,http://dx.doi.org/10.1109/TVCG.2014.2346458,2674,2683,6876024,,T,Current compression schemes for floating-point data commonly take fixed-precision values and compress them to a variable-length bit stream,,,,,
SciVis,2014,Decomposition and Simplification of Multivariate Data using Pareto Sets,10.1109/TVCG.2014.2346447,http://dx.doi.org/10.1109/TVCG.2014.2346447,2684,2693,6875963,,T,Topological and structural analysis of multivariate data is aimed at improving the understanding and usage of such data through identification of intrinsic features and structural relationships among multiple variables. We present two novel methods for simplifying so-called Pareto sets that describe such structural relationships. Such simplification is a precondition for meaningful visualization of structurally rich or noisy data. As a framework for simplification operations,,,,,
SciVis,2014,Multi-Charts for Comparative 3D Ensemble Visualization,10.1109/TVCG.2014.2346448,http://dx.doi.org/10.1109/TVCG.2014.2346448,2694,2703,6875990,,T,A comparative visualization of multiple volume data sets is challenging due to the inherent occlusion effects,,,,,
SciVis,2014,Stent Maps - Comparative Visualization for the Prediction of Adverse Events of Transcatheter Aortic Valve Implantations,10.1109/TVCG.2014.2346459,http://dx.doi.org/10.1109/TVCG.2014.2346459,2704,2713,6875945,,T,Transcatheter aortic valve implantation (TAVI) is a minimally-invasive method for the treatment of aortic valve stenosis in patients with high surgical risk. Despite the success of TAVI,,,,,
InfoVis,2013,A Deeper Understanding of Sequence in Narrative Visualization,10.1109/TVCG.2013.119,http://dx.doi.org/10.1109/TVCG.2013.119,2406,2415,6634182,,T,Conveying a narrative with visualizations often requires choosing an order in which to present visualizations. While evidence exists that narrative sequencing in traditional stories can affect comprehension and memory,,,,,
InfoVis,2013,A Design Space of Visualization Tasks,10.1109/TVCG.2013.120,http://dx.doi.org/10.1109/TVCG.2013.120,2366,2375,6634156,,T,Knowledge about visualization tasks plays an important role in choosing or building suitable visual representations to pursue them. Yet,,,,,
SciVis,2013,A Lightweight Tangible 3D Interface for Interactive Visualization of Thin fiber Structures,10.1109/TVCG.2013.121,http://dx.doi.org/10.1109/TVCG.2013.121,2802,2809,6651934,,T,We present a prop-based,,,,,
InfoVis,2013,A Model for Structure-Based Comparison of Many Categories in Small-Multiple Displays,10.1109/TVCG.2013.122,http://dx.doi.org/10.1109/TVCG.2013.122,2287,2296,6634111,,T,Many application domains deal with multi-variate data that consist of both categorical and numerical information. Small-multiple displays are a powerful concept for comparing such data by juxtaposition. For comparison by overlay or by explicit encoding of computed differences,,,,,
SciVis,2013,A Multi-Criteria Approach to Camera Motion Design for Volume Data Animation,10.1109/TVCG.2013.123,http://dx.doi.org/10.1109/TVCG.2013.123,2792,2801,6634149,,T,We present an integrated camera motion design and path generation system for building volume data animations. Creating animations is an essential task in presenting complex scientific visualizations. Existing visualization systems use an established animation function based on keyframes selected by the user. This approach is limited in providing the optimal in-between views of the data. Alternatively,,,,,
